ProNumber,ShipDate,Zip,TotalWeight,Scac,Type,Term
95136285,3/12/2026,78219,1036,NULL,P,SA
73651740,5/12/2026,94550,2463,HRCF,P,OA
95373946,4/14/2026,75050,235,VCTS,P,DA
77301086,5/7/2026,89441,862,HRCF,P,SR
94510630,3/13/2026,54901,7935,NULL,P,LR
77360912,2/20/2026,8902,190,HRCF,P,NJ
76916673,2/17/2026,75236,1500,FRJH,P,DA
68072304,5/18/2026,19061,328,PITD,P,NJ
24703478,5/11/2026,89441,107,HRCF,P,SR
75728682,4/21/2026,53598,470,NULL,P,LR
24697170,2/18/2026,76177,249,GROJ,P,DA
24688160,4/28/2026,78045,563,VCTS,P,LR
75995321,1/13/2026,94577,258,NULL,P,OA
75259876,2/23/2026,77095,130,VCTS,P,HS
75464412,2/25/2026,92336,300,NULL,P,LA
76123690,3/20/2026,91752,1824,VERX,P,LA
76212371,1/21/2026,11580,250,OTTF,P,NJ
74052832,4/28/2026,78041,350,VCTS,P,LR
76758326,5/14/2026,75234,525,VCTS,P,DA
76690817,3/6/2026,90703,397,TDHD,P,LA
75966291,1/26/2026,76119,140,NULL,P,SR
77425256,2/26/2026,75234,443,VCTS,P,DA
24692611,4/2/2026,93021,154,HRCF,P,LA
73726821,1/5/2026,78589,2000,VCTS,P,HR
74495702,5/6/2026,H4N2M2    ,1778,QXTI,P,MT
24516085,2/24/2026,92551,397,UCFN,P,LA
74515860,2/10/2026,H4N2M2    ,2958,QXTI,P,MT
75727905,4/13/2026,44142,1818,NULL,P,LR
24691080,1/6/2026,89441,1181,HRCF,P,SR
95385942,5/15/2026,75050,235,VCTS,P,DA
95072557,4/21/2026,75006,313,NULL,P,DA
94639217,5/1/2026,75050,501,VCTS,P,DA
75254390,1/23/2026,77032,290,NULL,P,HS
94837379,3/5/2026,78218,8200,VCTS,P,SA
77169773,2/3/2026,60457,93,NULL,P,CG
76893073,1/19/2026,75234,142,VCTS,P,DA
76146103,5/8/2026,92571,2124,VERX,P,LA
75264272,2/26/2026,77041,543,VCTS,P,HS
95357786,1/27/2026,77044,270,VCTS,P,HS
77525175,2/11/2026,90230,350,TDHD,P,LA
76599187,5/13/2026,30096,2132,JCKO,P,AT
76887491,1/21/2026,75050,392,VCTS,P,DA
95435498,5/12/2026,77477,400,VCTS,P,HS
75592220,5/3/2026,76018,190,NULL,P,SR
75344775,3/19/2026,97383,120,TFIN,P,SA
75985519,2/9/2026,95828,2000,HRCF,P,OA
76807979,1/16/2026,60457,4000,NULL,P,CG
94622500,1/9/2026,78045,819,VCTS,P,LR
76930256,4/23/2026,90805,150,HRCF,P,LA
94486202,3/12/2026,75038,895,JJMX,P,DA
76704223,3/23/2026,90023,1419,VERX,P,LA
71184161,4/10/2026,75057,172,VCTS,P,DA
77445975,4/9/2026,92407,4865,VERX,P,LA
76713865,4/1/2026,90201,2645,HRCF,P,LA
76842226,4/27/2026,91748,750,TDHD,P,LA
24709330,4/24/2026,60638,400,FERL,P,CG
77167533,1/8/2026,16428,2320,BEPD,P,CG
94510300,3/11/2026,60446,2160,NULL,P,LR
77292808,4/13/2026,94577,971,NULL,P,OA
77432934,2/19/2026,75234,120,VCTS,P,DA
76800075,2/24/2026,61109,8325,NULL,P,CG
24710999,4/11/2026,60803,813,HRCF,P,CG
24684125,2/5/2026,75056,690,MAJM,P,DA
77145317,1/22/2026,2864,123,BEPD,P,NJ
75311300,1/23/2026,75227,371,MART,P,DA
77468094,4/27/2026,90703,70,VERX,P,LA
77584994,4/29/2026,37408,686,DAFG,P,CG
75739411,3/5/2026,76051,2100,FRED,P,DA
77194950,3/6/2026,60188,864,WAMT,P,CG
95044641,2/10/2026,75006,189,NULL,P,DA
77440541,4/28/2026,89441,100,NULL,P,SR
76647438,1/29/2026,63368,400,HRCF,P,ST
95230084,1/20/2026,73118,113,USRV,P,DA
24684174,2/19/2026,75056,147,TXEX,P,DA
95138737,5/14/2026,78724,496,NULL,P,AU
77159659,4/8/2026,8085,493,HRCF,P,NJ
76805203,1/19/2026,37072,92,DAFG,P,CG
94714929,5/5/2026,75050,6046,VCTS,P,DA
24671691,3/27/2026,75050,1223,VCTS,P,DA
75281529,5/14/2026,44137,244,NULL,P,LR
24703555,5/13/2026,89441,626,HRCF,P,SR
24696372,1/7/2026,76177,276,VCTS,P,DA
24671124,1/22/2026,75050,840,VCTS,P,DA
77401254,2/17/2026,75050,222,VCTS,P,DA
24696619,1/20/2026,76177,785,GROJ,P,DA
76893581,1/29/2026,75234,130,VCTS,P,DA
76805025,1/19/2026,41094,97,PITD,P,CG
77260003,5/13/2026,77032,75,VCTS,P,HS
94492990,2/17/2026,11788,130,NULL,P,LR
73695935,3/26/2026,7014,1029,HRCF,P,NJ
95043615,2/17/2026,75006,266,NULL,P,DA
77194889,2/13/2026,60188,230,JOSE,P,CG
77055752,4/2/2026,H1P1A2    ,2004,QXTI,P,MT
95383016,4/20/2026,90011,2170,NONE,P,DA
76536726,2/19/2026,55427,476,NULL,P,CG
24702390,3/3/2026,89441,432,HRCF,P,OA
77122822,4/24/2026,8691,300,HRCF,P,NJ
76651333,3/4/2026,63044,1065,HRCF,P,ST
76899736,3/6/2026,75050,298,VCTS,P,DA
75288103,4/14/2026,75028,382,TXWJ,P,DA
94613878,4/14/2026,78045,1790,VCTS,P,LR
95422723,5/15/2026,77032,745,NULL,P,HS
24653489,5/5/2026,8820,228,HRCF,P,NJ
77433130,2/23/2026,75234,100,TXEX,P,DA
77161566,1/12/2026,49417,188,PITD,P,CG
95046471,1/2/2026,75006,254,NULL,P,DA
93639576,2/17/2026,75150,170,AMTZ,P,DA
76826627,4/22/2026,78589,1700,VCTS,P,HR
75751021,1/8/2026,76063,323,MAJM,P,DA
77425924,4/23/2026,75234,200,MAJM,P,DA
76838302,2/6/2026,60446,350,HRCF,P,CG
74136191,2/13/2026,98275,302,HRCF,P,SE
24516146,3/13/2026,92551,1236,VERX,P,LA
76541756,3/11/2026,60172,185,JOSE,P,CG
75863909,2/12/2026,94577,414,NULL,P,OA
24687319,3/13/2026,31794,400,TGFT,P,AT
77432042,2/6/2026,75050,457,VCTS,P,DA
75266323,3/18/2026,77041,243,VCTS,P,HS
76909832,1/6/2026,75050,235,VCTS,P,DA
95387860,4/23/2026,75234,177,VCTS,P,DA
95046505,1/2/2026,75006,236,NULL,P,DA
94822125,3/27/2026,78757,1200,VCTS,P,AU
74325209,2/5/2026,60457,30,NULL,P,CG
24702202,2/17/2026,89441,138,HRCF,P,SR
77455026,4/23/2026,91767,9900,HRCF,P,LA
77521375,1/22/2026,92870,3035,VERX,P,LA
77474791,3/30/2026,90620,9,HRCF,P,LA
76046676,2/2/2026,12979,1340,BEPD,P,NJ
75986590,1/16/2026,95231,2955,HRCF,P,OA
24687218,1/30/2026,31794,1238,TGFT,P,AT
75254158,1/20/2026,77338,3085,VCTS,P,HS
76683095,3/20/2026,91342,220,HRCF,P,LA
75332948,2/19/2026,78155,430,VCTS,P,SA
94629530,2/2/2026,78045,4350,VCTS,P,LR
75273306,4/17/2026,77032,273,NULL,P,HS
94371282,3/12/2026,78148,350,VCTS,P,SA
75433492,5/7/2026,75028,932,VCTS,P,DA
76957691,4/16/2026,90670,357,HRCF,P,LA
77148378,5/12/2026,7512,428,HRCF,P,NJ
72880861,1/28/2026,75783,8663,VCTS,P,TY
77437341,4/30/2026,75234,150,VCTS,P,DA
77173483,5/18/2026,67654,305,BEPD,P,CG
77467870,4/23/2026,90703,276,VERX,P,LA
76909262,1/7/2026,75050,280,VCTS,P,DA
77433942,3/4/2026,75234,210,VCTS,P,DA
94626383,1/9/2026,75050,710,VCTS,P,DA
24692573,3/18/2026,93021,412,HRCF,P,LA
75796162,1/23/2026,77587,390,VCTS,P,HS
24511181,3/5/2026,18424,240,PITD,P,NJ
95132733,3/19/2026,78724,304,NULL,P,AU
76949157,2/23/2026,92879,194,HRCF,P,LA
24682976,2/24/2026,75247,2055,VCTS,P,DA
95422876,5/15/2026,77032,62,NULL,P,HS
77597953,4/24/2026,61109,790,NULL,P,CG
24691438,1/6/2026,52804,142,HLNF,P,CG
76192179,3/10/2026,60143,174,JOSE,P,CG
24662087,5/1/2026,90810,108,HRCF,P,LA
95137104,3/26/2026,78219,247,NULL,P,SA
95155094,4/24/2026,91746,645,TFIN,P,SA
77159953,4/15/2026,8085,3322,HRCF,P,NJ
94810995,3/17/2026,78218,4000,VCTS,P,SA
76068839,1/30/2026,H4S1B7    ,213,NULL,P,MT
77432836,2/18/2026,75234,160,VCTS,P,DA
95405243,3/18/2026,77064,3736,VCTS,P,HS
74146974,2/13/2026,98032,130,HRCF,P,SE
76232402,1/19/2026,8085,376,HRCF,P,NJ
95054498,4/10/2026,70814,61,SEFL,P,DA
75294784,3/20/2026,45103,2635,NULL,P,LR
76701967,3/6/2026,92570,1470,UCFN,P,LA
77172260,1/15/2026,60062,2111,WAMT,P,CG
77181731,1/15/2026,49315,85,DAFG,P,CG
75277874,2/2/2026,77477,400,VCTS,P,HS
77540933,1/9/2026,92407,5065,VERX,P,LA
75609659,5/8/2026,63045,1516,HRCF,P,ST
75986108,1/15/2026,95640,368,HRCF,P,OA
75625061,5/12/2026,66214,660,HRCF,P,KC
76920604,2/24/2026,92806,1695,VERX,P,LA
94942549,5/12/2026,78503,2071,VCTS,P,HR
95207181,2/23/2026,75006,405,NULL,P,DA
94508876,3/10/2026,30504,93,NULL,P,LR
24708684,3/9/2026,75234,652,VCTS,P,DA
75750950,5/12/2026,76063,804,MAJM,P,DA
76540043,2/26/2026,60188,284,JOSE,P,CG
75341260,4/29/2026,78410,53,VCTS,P,SA
76033608,1/14/2026,75234,200,TXEX,P,DA
95405485,3/24/2026,77064,600,VCTS,P,HS
24696907,2/5/2026,76177,201,GROJ,P,DA
94612753,3/12/2026,78045,1590,VCTS,P,LR
75258957,3/16/2026,77095,78,VCTS,P,HS
77450771,4/28/2026,90040,200,HRCF,P,LA
95374589,4/24/2026,75050,450,VCTS,P,DA
76522900,3/23/2026,30168,1265,JCKO,P,AT
74148801,4/14/2026,83705,300,PENS,P,SE
72873307,3/3/2026,95650,764,HRCF,P,OA
76894214,2/3/2026,75234,428,VCTS,P,DA
76839007,2/12/2026,60446,137,HRCF,P,CG
24676652,5/7/2026,76247,977,VCTS,P,DA
75266519,3/24/2026,77033,412,VCTS,P,HS
76805668,1/22/2026,41094,93,PITD,P,CG
76552486,3/24/2026,60504,29,HRCF,P,CG
74135263,1/8/2026,98275,72,HRCF,P,SE
77169684,2/16/2026,50317,900,NONE,P,CG
74149258,1/9/2026,83705,300,PENS,P,SE
94697305,3/2/2026,78577,450,VCTS,P,HR
74059292,1/26/2026,78045,388,VCTS,P,LR
68041909,5/18/2026,11742,831,JARC,P,NJ
75323235,4/9/2026,78219,16,NULL,P,SA
73342709,4/3/2026,7869,421,HRCF,P,NJ
75739260,2/26/2026,76051,257,FRED,P,DA
24672074,5/13/2026,75050,315,VCTS,P,DA
24697080,2/12/2026,76177,1124,VCTS,P,DA
77522221,2/6/2026,91754,3200,HRCF,P,LA
76646019,1/19/2026,63110,1900,HRCF,P,ST
77304706,4/1/2026,37127,174,NULL,P,SR
95419194,4/24/2026,77032,721,NULL,P,HS
24678606,3/19/2026,90810,558,HRCF,P,LA
24624884,1/29/2026,90670,160,TDHD,P,LA
76873843,5/11/2026,90670,102,TDHD,P,LA
95401416,4/7/2026,77338,950,HSKJ,P,HS
75280334,5/6/2026,54115,700,NULL,P,LR
95132966,3/19/2026,78219,237,NULL,P,SA
76951287,2/24/2026,93725,2580,VTIO,P,OA
77595599,3/31/2026,60457,781,NULL,P,CG
77400558,2/12/2026,75050,345,VCTS,P,DA
76812053,2/4/2026,61109,770,NULL,P,CG
24680872,1/21/2026,12979,2144,BEPD,P,NJ
95137809,5/14/2026,78219,375,NULL,P,SA
24705997,4/1/2026,60502,10,HRCF,P,CG
73724244,3/12/2026,60172,223,JOSE,P,CG
76809405,1/20/2026,53548,120,HLNF,P,CG
77295333,2/24/2026,94577,867,NULL,P,OA
76833897,2/3/2026,44224,968,PITD,P,CG
73917839,4/8/2026,98072,200,HRCF,P,SE
72157493,3/19/2026,90040,708,HRCF,P,LA
75612654,2/2/2026,62226,208,HRCF,P,ST
95362805,5/20/2026,75071,882,ERDS,P,DA
75329827,4/15/2026,78409,2925,VCTS,P,SA
24705838,3/6/2026,60502,66,WADE,P,CG
75263237,2/5/2026,77032,506,NULL,P,HS
77167659,1/5/2026,60457,4990,DAFG,P,CG
76058369,3/19/2026,H4S1B7    ,198,NULL,P,MT
24695110,3/2/2026,89431,236,HRCF,P,SR
77459772,4/8/2026,90201,601,HRCF,P,LA
77583245,5/1/2026,55427,556,NULL,P,CG
71820553,2/17/2026,H8S2L8    ,31,QXTI,P,MT
24700981,3/9/2026,94539,5415,HRCF,P,OA
76641559,1/5/2026,63043,2600,HRCF,P,ST
77155074,3/20/2026,8057,2883,HRCF,P,NJ
94612496,2/19/2026,76244,91,JJMX,P,DA
24702436,3/4/2026,89441,183,HRCF,P,SR
75200028,4/2/2026,92518,176,TDHD,P,LA
76892868,1/14/2026,75234,195,VCTS,P,DA
77461439,4/20/2026,90620,163,TDHD,P,LA
77598211,4/23/2026,30240,887,JCKO,P,AT
74132783,4/9/2026,98275,232,HRCF,P,SE
76910526,2/24/2026,75050,264,VCTS,P,DA
77580630,5/19/2026,60061,410,WAMT,P,CG
24693464,2/4/2026,60527,465,WADE,P,CG
77516979,2/3/2026,92324,432,TDHD,P,LA
76953668,2/25/2026,90670,176,HRCF,P,LA
75284722,4/30/2026,78045,490,VCTS,P,LR
77122396,1/5/2026,8817,162,HRCF,P,NJ
76789944,2/13/2026,90201,529,GALI,P,LA
77427496,3/30/2026,75234,318,VCTS,P,DA
75454995,2/27/2026,90013,300,HRCF,P,LA
76872522,4/20/2026,90703,326,TDHD,P,LA
76696241,5/5/2026,90810,2100,HRCF,P,LA
76803660,3/11/2026,60542,440,WADE,P,CG
95043802,2/13/2026,75006,186,NULL,P,DA
24701836,1/23/2026,89441,1054,HRCF,P,SR
77301344,5/14/2026,89441,850,HRCF,P,SR
75478005,1/22/2026,90040,214,VERX,P,LA
74135735,1/27/2026,98275,90,HRCF,P,SE
75263816,2/12/2026,77032,140,NULL,P,HS
24687281,2/26/2026,31794,2015,TGFT,P,AT
24693444,2/6/2026,75229,1460,AMTZ,P,DA
76646117,2/2/2026,63146,500,HRCF,P,ST
74364354,2/24/2026,92337,401,VERX,P,LA
95073985,4/28/2026,75006,90,NULL,P,DA
95362333,3/17/2026,75006,193,NULL,P,DA
77296564,4/17/2026,94577,235,NULL,P,OA
72757987,1/21/2026,89441,909,HRCF,P,SR
76885180,1/9/2026,75050,280,VCTS,P,DA
95122012,5/6/2026,28307,340,TFIN,P,SA
77167515,1/8/2026,46526,1040,NMTF,P,CG
24709403,5/1/2026,60188,1010,HRCF,P,CG
75259135,3/20/2026,77095,76,VCTS,P,HS
76652234,5/1/2026,62801,470,HRCF,P,ST
24678572,3/10/2026,90810,220,HRCF,P,LA
77189190,1/20/2026,45373,303,BEPD,P,CG
95373125,5/19/2026,75050,264,VCTS,P,DA
24671027,1/12/2026,75050,749,VCTS,P,DA
77565942,4/23/2026,46231,252,PITD,P,CG
77544804,1/8/2026,91342,172,VERX,P,LA
24692016,5/6/2026,94534,578,ISDS,P,OA
76920329,5/18/2026,90023,369,PGTY,P,LA
75354781,2/26/2026,41048,44,TFIN,P,SA
76520056,2/11/2026,44103,637,PITD,P,CG
24661888,3/20/2026,90810,250,HRCF,P,LA
76059689,2/19/2026,H4S1B7    ,179,NULL,P,MT
18740706,1/21/2026,91761,44,HRCF,P,LA
75290635,2/23/2026,78041,805,VCTS,P,LR
75273486,4/17/2026,77032,415,NULL,P,HS
24696428,1/9/2026,92336,168,VERX,P,LA
75612351,1/29/2026,65301,100,HRCF,P,ST
75341714,3/17/2026,91761,686,NONE,P,SA
24696402,1/7/2026,92336,170,UCFN,P,LA
77400969,2/16/2026,75050,220,VCTS,P,DA
24703430,5/7/2026,89441,167,HRCF,P,SR
76535479,2/12/2026,32819,210,SEFL,P,AT
24687369,3/31/2026,31794,332,TGFT,P,AT
95362798,5/20/2026,75071,66,ERDS,P,DA
24698712,5/19/2026,76177,957,VCTS,P,DA
94941602,4/16/2026,78503,533,VCTS,P,HR
75618729,1/7/2026,63102,1549,HRCF,P,ST
75624124,2/11/2026,63301,81,HRCF,P,ST
75341910,3/18/2026,36362,358,TFIN,P,SA
77429485,5/12/2026,75038,111,VCTS,P,DA
95353129,1/19/2026,77041,350,VCTS,P,HS
95417258,4/23/2026,77095,126,VCTS,P,HS
77410253,3/26/2026,75050,412,VCTS,P,DA
95200687,4/24/2026,75104,213,FRJH,P,DA
76886303,1/20/2026,75050,380,VCTS,P,DA
71814953,5/1/2026,H9H3L1    ,5337,QXTI,P,MT
76659790,4/21/2026,63127,274,HRCF,P,ST
77561134,5/5/2026,40165,1449,DAFG,P,CG
24671744,4/3/2026,75050,567,VCTS,P,DA
77440701,5/5/2026,90620,390,TDHD,P,LA
77315213,3/6/2026,94577,751,NULL,P,OA
95071264,5/12/2026,75006,326,NULL,P,DA
94603264,2/2/2026,30504,945,NULL,P,LR
77312350,3/30/2026,60155,210,NULL,P,SR
95124500,5/18/2026,7054,535,TFIN,P,SA
95134606,4/9/2026,78219,64,NULL,P,SA
75302436,3/12/2026,75261,1262,JJMX,P,DA
24696386,1/7/2026,8873,421,HRCF,P,NJ
95383196,4/7/2026,91746,5118,NONE,P,DA
95414689,5/19/2026,77396,560,HSFD,P,HS
76912392,3/5/2026,75050,352,VCTS,P,DA
24703228,4/27/2026,89441,65,HRCF,P,SR
24691076,1/6/2026,89441,54,HRCF,P,SR
76908021,1/22/2026,75050,370,VCTS,P,DA
24600564,1/20/2026,94621,891,HRCF,P,OA
76244658,1/16/2026,60517,95,NULL,P,SR
76186729,4/7/2026,60031,1250,WAMT,P,CG
75996393,3/30/2026,94577,4868,HRCF,P,OA
75274403,5/7/2026,77489,1445,HSJD,P,HS
24691193,1/15/2026,89441,490,HRCF,P,SR
76923031,2/26/2026,91752,88,TDHD,P,LA
24671864,4/17/2026,75050,1205,VCTS,P,DA
75293188,3/30/2026,53022,605,NULL,P,LR
95421216,5/8/2026,77032,357,NULL,P,HS
94506547,1/9/2026,75050,5599,VCTS,P,DA
95207332,3/9/2026,75006,15,NULL,P,DA
24710851,3/14/2026,60803,274,HRCF,P,CG
75253033,4/2/2026,77507,287,VCTS,P,HS
75442044,1/12/2026,90670,2120,TDHD,P,LA
77421072,2/16/2026,75234,146,VCTS,P,DA
24671060,1/15/2026,75050,225,VCTS,P,DA
76681248,4/29/2026,91730,90,HRCF,P,LA
95360200,4/8/2026,76010,1250,FRJH,P,DA
72880781,1/14/2026,75693,206,VCTS,P,TY
76649800,2/12/2026,63123,3789,HRCF,P,ST
24709137,4/13/2026,7726,472,HRCF,P,NJ
74222221,3/3/2026,92518,367,TDHD,P,LA
95126125,1/29/2026,78219,588,NULL,P,SA
74799028,4/17/2026,V3M5R5    ,5925,QXTI,P,VA
95065887,5/12/2026,75050,5678,VCTS,P,DA
24703542,5/13/2026,89441,74,HRCF,P,SR
75256959,1/30/2026,77032,587,NULL,P,HS
74430149,5/11/2026,H8R2T9    ,345,QXTI,P,MT
95058528,1/6/2026,75041,44,VCTS,P,DA
76775496,1/8/2026,90058,657,HRCF,P,LA
95361147,3/19/2026,75006,46,NULL,P,DA
77167249,1/7/2026,60457,8605,NULL,P,CG
94494113,2/24/2026,29644,5,NULL,P,LR
77319647,3/17/2026,95826,3100,HRCF,P,OA
75424849,2/17/2026,75038,150,ERDS,P,DA
24671813,4/10/2026,75050,600,VCTS,P,DA
76546699,3/11/2026,54455,511,NULL,P,LCW
95134571,4/9/2026,78219,340,NULL,P,SA
24671966,4/29/2026,75050,690,VCTS,P,DA
77432051,2/6/2026,75050,600,VCTS,P,DA
94364753,4/29/2026,78610,106,VCTS,P,AU
76034536,2/4/2026,75234,70,VCTS,P,DA
75365751,4/2/2026,60502,120,HRCF,P,CG
77308347,4/10/2026,95650,2250,ISDS,P,OA
76227169,3/12/2026,8016,9089,HRCF,P,NJ
77417746,4/6/2026,75050,474,VCTS,P,DA
76522973,3/26/2026,53538,1395,HLNF,P,CG
75970302,3/26/2026,95361,948,HRCF,P,OA
72759208,3/23/2026,89441,870,HRCF,P,SR
76531008,4/28/2026,60538,910,HRCF,P,CG
76921266,2/25/2026,90058,1333,HRCF,P,LA
76853357,5/11/2026,92518,257,VERX,P,LA
77293460,3/30/2026,94577,1619,NULL,P,OA
74424799,3/18/2026,J3V0A6    ,80,QXTI,P,MT
76647170,3/5/2026,66021,1067,HRCF,P,KC
24697422,3/3/2026,92336,564,UCFN,P,LA
75352079,2/3/2026,31314,300,TFIN,P,SA
76644397,3/11/2026,63301,102,HRCF,P,ST
94628693,2/5/2026,78045,3920,VCTS,P,LR
74493063,3/5/2026,J3V0A6    ,80,QXTI,P,MT
77167873,1/8/2026,27284,365,SEFL,P,AT
75281271,5/12/2026,6484,7780,NULL,P,LR
74135940,2/4/2026,98275,72,HRCF,P,SE
76934378,4/22/2026,90061,1086,HRCF,P,LA
95066387,4/15/2026,78219,1000,NULL,P,SA
75972756,4/8/2026,94621,404,RJCY,P,OA
24516025,1/27/2026,92551,320,HRCF,P,LA
75257315,2/18/2026,77041,225,VCTS,P,HS
77586411,4/10/2026,44304,1152,PITD,P,CG
76715328,3/24/2026,90058,1950,HRCF,P,LA
77178718,1/8/2026,45014,420,PITD,P,CG
77402495,2/24/2026,75050,380,VCTS,P,DA
24709732,4/21/2026,75247,2345,VCTS,P,DA
75281887,5/18/2026,40004,9600,NULL,P,LR
24516184,3/27/2026,92551,128,VERX,P,LA
74135414,1/13/2026,98275,94,HRCF,P,SE
75758934,1/23/2026,75028,186,VCTS,P,DA
77377067,4/8/2026,8817,4554,HRCF,P,NJ
76238362,1/29/2026,8054,750,HRCF,P,NJ
75348842,3/27/2026,87115,1196,TFIN,P,SA
77470358,5/1/2026,90058,138,HRCF,P,LA
77150319,3/6/2026,8534,435,HRCF,P,NJ
75313870,1/7/2026,75149,954,ERDS,P,DA
75343455,3/9/2026,92335,5518,NONE,P,SA
75624366,2/4/2026,63301,177,HRCF,P,ST
76702939,3/4/2026,91761,78,VERX,P,LA
75592211,5/3/2026,54956,1340,NULL,P,SR
75729155,4/24/2026,6484,5618,NULL,P,LR
24698391,4/30/2026,92336,70,VERX,P,LA
70798893,4/2/2026,29651,160,TQYL,P,CG
95411860,4/6/2026,77507,970,HSMS,P,HS
95065878,5/12/2026,75050,1672,VCTS,P,DA
72447787,3/20/2026,76262,73,VCTS,P,DA
24701809,1/21/2026,89441,231,HRCF,P,SR
77454642,4/7/2026,91605,255,TDHD,P,LA
94208469,4/21/2026,78045,924,VCTS,P,LR
24692042,5/15/2026,75228,1315,VCTS,P,DA
24702820,3/27/2026,89441,650,HRCF,P,SR
75754607,1/30/2026,76262,759,VCTS,P,DA
76939006,3/25/2026,90703,101,VERX,P,LA
95227720,5/1/2026,78045,8800,VCTS,P,LR
24711195,5/13/2026,60803,174,HRCF,P,CG
75729994,5/4/2026,29673,1065,NULL,P,LR
95056762,1/15/2026,75261,137,FRED,P,DA
77574111,4/30/2026,54669,3223,NONE,P,LCW
74137172,3/30/2026,98275,54,HRCF,P,SE
95417463,4/27/2026,77095,148,VCTS,P,HS
95408437,4/7/2026,77036,2430,HSJD,P,HS
75467320,2/18/2026,92154,306,HRCF,P,LA
75252105,1/13/2026,77041,462,VCTS,P,HS
95355207,2/11/2026,77477,400,VCTS,P,HS
73706451,3/26/2026,11590,259,JARC,P,NJ
74136985,3/24/2026,98275,88,HRCF,P,SE
76643691,3/5/2026,63301,102,HRCF,P,ST
77055020,1/27/2026,H1B5M5    ,1477,QXTI,P,MT
24686268,5/11/2026,8817,129,HRCF,P,NJ
24702484,3/3/2026,89441,36,HRCF,P,SR
72859083,3/30/2026,93292,150,VTIO,P,LA
76169793,3/13/2026,60457,20,HRCF,P,CG
24662030,4/22/2026,90810,491,HRCF,P,LA
24703185,4/23/2026,89441,68,HRCF,P,SR
76818011,1/22/2026,60098,880,HLNF,P,CG
77375318,5/4/2026,11791,1014,JARC,P,NJ
75735898,3/24/2026,76155,1111,FRJH,P,DA
76315741,4/24/2026,92805,600,VERX,P,LA
75988384,3/24/2026,94544,396,HRCF,P,OA
75274582,4/21/2026,77477,200,HSJD,P,HS
74629872,1/19/2026,90631,900,FCSI,P,SA
75328891,4/21/2026,8846,120,TFIN,P,SA
24662882,1/14/2026,60502,20,WADE,P,CG
76554046,4/3/2026,56001,7825,NULL,P,CG
74137181,3/30/2026,98275,106,HRCF,P,SE
77401012,2/16/2026,75050,385,VCTS,P,DA
95416614,5/6/2026,77095,79,VCTS,P,HS
76923068,2/26/2026,91752,240,TDHD,P,LA
76554108,4/3/2026,60457,40,NULL,P,CG
75332733,2/23/2026,1910,434,TFIN,P,SA
94308654,1/22/2026,75050,740,VCTS,P,DA
76939408,3/18/2026,90703,325,VERX,P,LA
74146821,1/23/2026,98072,1515,HRCF,P,SE
24708603,3/3/2026,60126,2560,HRCF,P,CG
24692470,2/19/2026,93021,400,HRCF,P,LA
74432833,4/7/2026,J7W1M3    ,128,QXTI,P,MT
77092276,4/27/2026,94577,4917,NULL,P,OA
77508470,1/7/2026,92123,1576,UCFN,P,LA
76913257,2/26/2026,76155,1742,VCTS,P,DA
95132948,3/19/2026,78219,173,NULL,P,SA
95387076,5/19/2026,75050,280,VCTS,P,DA
75618177,2/12/2026,63147,850,NULL,P,ST
76899576,3/3/2026,75050,468,VCTS,P,DA
24661558,1/13/2026,90810,456,HRCF,P,LA
75840202,1/27/2026,95826,1315,HRCF,P,OA
74931385,2/3/2026,8817,232,HRCF,P,NJ
77419245,4/6/2026,75050,230,VCTS,P,DA
77371820,2/27/2026,8817,121,HRCF,P,NJ
75265057,2/23/2026,77032,505,NULL,P,HS
24686203,4/28/2026,8817,2094,HRCF,P,NJ
75392945,4/10/2026,60124,575,JOSE,P,CG
77127998,3/4/2026,6513,890,PMLI,P,NJ
75290270,3/10/2026,78045,1880,VCTS,P,LR
77543672,3/4/2026,91342,84,VERX,P,LA
75281565,5/14/2026,30263,680,NULL,P,LR
94623322,1/27/2026,78045,4550,VCTS,P,LR
95053783,3/2/2026,76011,3329,MAJM,P,DA
24697018,2/9/2026,92336,379,HRCF,P,LA
77419441,4/6/2026,75050,468,VCTS,P,DA
74733679,2/12/2026,94577,217,RJCY,P,OA
95332740,1/15/2026,77095,135,VCTS,P,HS
76539162,3/11/2026,46526,363,NMTF,P,CG
76841405,5/14/2026,90638,824,TDHD,P,LA
76885135,1/8/2026,75050,600,VCTS,P,DA
75729814,5/1/2026,2188,1325,NULL,P,LR
75876584,1/8/2026,94107,750,HRCF,P,OA
77189225,1/20/2026,45373,454,BEPD,P,CG
75591276,3/10/2026,54956,206,NULL,P,SR
77554151,1/6/2026,91761,250,TDHD,P,LA
76216484,4/15/2026,7601,172,HRCF,P,NJ
77410618,3/24/2026,75050,351,VCTS,P,DA
24685405,2/26/2026,60803,635,HRCF,P,CG
77300452,4/21/2026,89441,788,HRCF,P,SR
76684593,4/10/2026,91342,130,TDHD,P,LA
77441069,5/12/2026,90620,81,TDHD,P,LA
95332928,1/20/2026,77095,79,VCTS,P,HS
77163001,1/9/2026,60008,30,JOSE,P,CG
77167560,1/5/2026,38343,180,DAFG,P,CG
95353753,1/19/2026,77057,900,HSMP,P,HS
95047238,1/2/2026,75006,7358,NULL,P,DA
75261676,4/8/2026,77095,40,VCTS,P,HS
95155520,5/5/2026,60502,248,TFIN,P,SA
94494943,3/2/2026,44691,133,NULL,P,LR
